"","X36b4","ACAT1","ACAT2","ACBP","ACC1","ACC2","ACOTH","ADISP","ADSS1","ALDH3","AM2R","AOX","BACT","BIEN","BSEP","Bcl.3","C16SR","CACP","CAR1","CBS","CIDEA","COX1","COX2","CPT2","CYP24","CYP26","CYP27a1","CYP27b1","CYP2b10","CYP2b13","CYP2c29","CYP3A11","CYP4A10","CYP4A14","CYP7a","CYP8b1","FAS","FAT","FDFT","FXR","G6PDH","G6Pase","GK","GS","GSTa","GSTmu","GSTpi2","HMGCoAred","HPNCL","IL.2","L.FABP","LCE","LDLr","LPK","LPL","LXRa","LXRb","Lpin","Lpin1","Lpin2","Lpin3","M.CPT1","MCAD","MDR1","MDR2","MRP6","MS","MTHFR","NGFiB","NURR1","Ntcp","OCTN2","PAL","PDK4","PECI","PLTP","PMDCI","PON","PPARa","PPARd","PPARg","PXR","Pex11a","RARa","RARb2","RXRa","RXRb2","RXRg1","S14","SHP1","SIAT4c","SPI1.1","SR.BI","THB","THIOL","TRa","TRb","Tpalpha","Tpbeta","UCP2","UCP3","VDR","VLDLr","Waf1","ap2","apoA.I","apoB","apoC3","apoE","c.fos","cHMGCoAS","cMOAT","eif2g","hABC1","i.BABP","i.BAT","i.FABP","i.NOS","mABC1","mHMGCoAS"
"22",-0.5,-0.69,-0.86,-0.58,-1.31,-1.06,-0.88,-1.02,-1.14,-0.96,-0.75,-0.31,-0.37,-0.99,-0.79,-1.12,1.55,-1.1,-0.9,-0.5,-1.25,-1.01,-1.28,-1.05,-1.25,-1.28,-0.83,-1.29,-1.19,-1.17,-0.13,-0.87,-1.15,-1.29,-0.86,-0.84,-0.51,-1.02,-1.17,-1.03,-1.19,-0.59,-0.87,-1.35,-0.17,-0.3,0.29,-1.07,-0.78,-0.88,-0.19,-0.26,-0.96,-0.44,-1.04,-0.91,-1.06,-0.56,-0.56,-0.88,-1.23,-1.26,-0.67,-1.17,-0.92,-1.02,-1.11,-1.05,-1.23,-1.22,-0.55,-1.2,-1.01,-1.17,-0.97,-1.13,-1.07,-0.68,-1.09,-1.69,-1.12,-1.06,-1.17,-1.24,-1.14,-0.69,-1.02,-1.16,-0.72,-0.92,-1.02,0.96,-0.78,-0.91,-0.47,-1.5,-1.07,-0.92,-1.23,-0.97,-1.17,-1.14,-1.1,-1.07,-1.28,0.57,-0.27,-0.39,0.9,-1.14,-1.11,-0.89,-1.09,-1.22,-0.86,-1.76,-1.19,-1.37,-0.98,-0.36
"23",-0.54,-0.69,-1.02,-0.51,-1.32,-1.2,-0.96,-1.03,-1.17,-0.98,-0.62,-0.38,-0.38,-1.16,-0.89,-1.06,1.55,-1.09,-0.88,-0.55,-1.2,-1.16,-1.21,-1.13,-1.26,-1.26,-0.86,-1.29,-1.27,-1.22,-0.39,-1.02,-1.22,-1.25,-0.71,-1.01,-1.05,-1.09,-1.01,-0.94,-1.22,-1.06,-0.96,-1.33,-0.43,-0.44,0.15,-1,-0.97,-1.06,-0.44,-0.21,-0.9,-0.57,-1.03,-0.85,-1.06,-1.12,-1.1,-1.05,-1.24,-1.21,-0.7,-1.24,-0.92,-1.09,-1.08,-0.99,-1.2,-1.25,-0.55,-1.15,-1.31,-1.28,-1.01,-1.14,-0.98,-0.71,-1.02,-1.7,-1.13,-1.09,-1.07,-1.23,-1.24,-0.67,-1,-1.16,-0.99,-1.15,-0.96,0.97,-0.77,-0.82,-0.9,-1.51,-1.13,-1,-1.31,-1,-1.13,-1.14,-1.09,-1.24,-1.22,0.54,-0.2,-0.45,0.86,-1.16,-1.19,-1.02,-1.13,-1.16,-0.87,-1.75,-1.21,-1.31,-0.94,-0.58
"24",-0.39,-0.7,-0.83,-0.47,-1.27,-1.09,-0.91,-1.07,-1.14,-0.99,-0.64,-0.21,-0.22,-1.05,-0.76,-1.14,1.65,-1.08,-0.9,-0.37,-1.2,-1.08,-1.18,-1.15,-1.21,-1.17,-0.82,-1.18,-1.16,-1.14,0.03,-0.49,-1.15,-1.19,-0.8,-0.57,-0.23,-1.09,-1.09,-0.95,-1.24,-0.82,-0.68,-1.33,-0.06,-0.09,0.35,-0.99,-0.73,-1.02,-0.3,-0.07,-0.79,-0.44,-1.07,-0.81,-1.07,-0.64,-0.7,-0.91,-1.19,-1.19,-0.61,-1.16,-0.86,-0.98,-1.13,-1.08,-1.17,-1.21,-0.42,-1.12,-1.02,-1.13,-0.99,-1.15,-1.01,-0.63,-1.04,-1.56,-1.04,-1.07,-1.11,-1.19,-1.25,-0.58,-1.03,-1.1,-0.96,-0.93,-0.98,1.13,-0.84,-0.87,-0.61,-1.53,-1.13,-0.84,-1.17,-0.96,-1.2,-1.18,-1.03,-0.99,-1.28,0.7,-0.16,-0.3,1.04,-1.16,-1.09,-0.94,-1.08,-1.24,-0.79,-1.8,-1.24,-1.24,-0.87,-0.33
"25",-0.54,-0.63,-0.86,-0.56,-1.35,-1.17,-0.88,-1,-1.09,-0.94,-0.7,-0.48,-0.32,-1.08,-0.77,-1.08,1.57,-1.12,-0.87,-0.48,-1.29,-1.16,-1.14,-1.12,-1.27,-1.27,-0.88,-1.31,-1.22,-1.24,-0.31,-0.62,-1.16,-1.18,-0.87,-0.7,-0.96,-0.98,-1.03,-1.03,-1.13,-1.03,-0.9,-1.28,-0.25,-0.17,0.24,-1.04,-0.91,-0.89,-0.01,-0.08,-0.96,-0.42,-1.04,-0.81,-0.98,-1.13,-1.09,-1.14,-1.18,-1.19,-0.63,-1.22,-0.9,-1.02,-1.13,-1,-1.22,-1.28,-0.41,-1.23,-1.28,-1.2,-1.05,-1.12,-0.95,-0.59,-1.09,-1.51,-1.15,-1.13,-1.02,-1.22,-1.22,-0.67,-0.97,-1.13,-1.05,-1.13,-0.97,1.06,-0.85,-0.8,-0.73,-1.57,-1.14,-0.95,-1.18,-1,-1.19,-1.25,-1.11,-1.24,-1.25,0.68,-0.18,-0.43,0.99,-1.15,-1.22,-0.97,-1.11,-1.17,-0.82,-1.83,-1.22,-1.28,-0.94,-0.41
"26",-0.35,-0.52,-0.74,-0.4,-1.07,-0.83,-0.73,-0.87,-0.91,-0.76,-0.59,-0.18,-0.11,-0.82,-0.72,-0.95,1.74,-0.86,-0.73,-0.33,-1.09,-0.88,-1.07,-0.91,-1.07,-0.96,-0.67,-0.99,-1.04,-0.96,0.1,-0.64,-0.93,-0.9,-0.61,-0.55,-0.06,-0.85,-0.88,-0.76,-1.03,-0.75,-0.54,-1.13,-0.06,-0.15,0.16,-0.84,-0.7,-0.82,0.08,0,-0.74,-0.19,-0.9,-0.65,-0.84,-0.69,-0.66,-0.83,-0.98,-0.96,-0.42,-1.01,-0.78,-0.84,-0.88,-0.92,-0.91,-0.95,-0.25,-1.05,-0.93,-1.01,-0.77,-1,-0.85,-0.45,-0.89,-1.46,-0.9,-0.84,-0.94,-1.06,-0.99,-0.52,-0.78,-0.9,-0.49,-0.78,-0.87,1.12,-0.68,-0.75,-0.34,-1.38,-0.96,-0.78,-0.97,-0.83,-0.92,-0.94,-0.99,-1.04,-1.09,0.71,-0.18,-0.33,0.86,-1,-0.91,-0.73,-0.84,-0.98,-0.72,-1.56,-1,-1.12,-0.8,-0.15
"27",-0.46,-0.69,-0.53,-0.51,-1.33,-0.99,-0.9,-0.94,-1.01,-0.92,-0.63,-0.45,-0.39,-1.01,-0.71,-1.03,1.61,-1.01,-0.83,-0.4,-1.21,-1.02,-1.1,-0.99,-1.15,-1.14,-0.69,-1.16,-1.21,-1.09,-0.16,-0.84,-1.13,-1.1,-0.76,-0.66,-0.79,-0.93,-0.95,-0.92,-1.15,-0.69,-0.79,-1.12,-0.27,-0.2,0.23,-0.98,-0.7,-0.91,-0.09,-0.06,-0.82,-0.41,-0.96,-0.8,-0.98,-0.77,-0.79,-0.91,-1.1,-1.09,-0.62,-1.16,-0.8,-0.92,-1.05,-0.9,-1.1,-1.13,-0.43,-1.17,-1.15,-1.07,-0.94,-1.02,-0.94,-0.54,-0.9,-1.61,-1.06,-0.98,-1,-1.06,-1.14,-0.62,-0.94,-1.05,-0.99,-0.95,-0.93,1.03,-0.93,-0.84,-0.56,-1.42,-0.98,-0.85,-1.25,-0.94,-1.05,-1.01,-1.01,-1.15,-1.11,0.65,-0.24,-0.32,1.02,-1.08,-1.1,-0.89,-1.01,-1.09,-0.78,-1.74,-1.1,-1.27,-0.89,-0.35
"28",-0.42,-0.56,-0.86,-0.57,-1.23,-1.04,-0.75,-0.92,-1.06,-0.86,-0.67,-0.41,-0.32,-0.99,-0.72,-0.97,1.64,-0.97,-0.85,-0.39,-1.08,-1.04,-1.1,-0.95,-1.14,-1.11,-0.77,-1.14,-1.2,-1.14,-0.22,-0.55,-1.09,-1.08,-0.74,-0.53,-0.85,-1,-0.92,-0.88,-1.09,-0.52,-0.8,-1.13,-0.18,-0.15,0.34,-0.9,-0.67,-0.88,-0.07,-0.1,-0.85,-0.35,-0.92,-0.77,-0.98,-0.71,-0.72,-0.93,-1.11,-1.07,-0.6,-1.09,-0.81,-1,-1.03,-0.89,-1.12,-1.09,-0.43,-1.08,-1.13,-1.06,-0.9,-1.05,-0.86,-0.49,-0.91,-1.43,-1.02,-0.98,-0.9,-1.14,-1.08,-0.63,-0.92,-1.06,-0.93,-0.87,-0.94,1.07,-0.84,-0.72,-0.61,-1.38,-0.98,-0.86,-1.23,-0.93,-1.04,-1.05,-1,-1.11,-1.08,0.62,-0.18,-0.27,1,-1.04,-1,-0.89,-1.04,-1.08,-0.75,-1.57,-1.14,-1.16,-0.86,-0.21
"29",-0.51,-0.7,-0.68,-0.46,-1.34,-1.13,-0.94,-1.04,-1.12,-0.95,-0.72,-0.36,-0.35,-1.04,-0.7,-1.17,1.6,-1.26,-0.85,-0.43,-1.23,-1.1,-1.16,-1.2,-1.23,-1.24,-0.76,-1.23,-1.25,-1.24,0.08,-0.34,-1.33,-1.22,-0.81,-0.59,-0.71,-1.02,-1.07,-1,-1.21,-0.51,-0.8,-1.32,-0.1,0.03,0.12,-1.07,-0.83,-0.97,-0.15,-0.06,-0.93,-0.46,-1.03,-0.9,-1.02,-0.62,-0.74,-0.97,-1.25,-1.19,-0.66,-1.13,-0.88,-1.05,-1.1,-1.01,-1.23,-1.19,-0.46,-1.19,-1.28,-1.15,-1.11,-1.12,-1.02,-0.53,-1.06,-1.61,-1.08,-1.02,-1.05,-1.18,-1.26,-0.66,-1.07,-1.15,-1.05,-1.03,-0.97,1.06,-0.92,-0.84,-0.56,-1.48,-1.16,-0.97,-1.25,-1.05,-1.19,-1.24,-1.11,-1.08,-1.22,0.54,-0.16,-0.29,1.01,-1.22,-1.24,-0.88,-1.06,-1.18,-0.85,-1.73,-1.3,-1.34,-0.93,-0.33
"30",-0.47,-0.74,-0.88,-0.58,-1.3,-1.03,-0.83,-1.02,-1.06,-0.84,-0.73,-0.47,-0.35,-0.96,-0.8,-1.22,1.62,-1.06,-0.74,-0.56,-1.17,-1.08,-1.09,-0.97,-1.16,-1.15,-0.69,-1.17,-1.2,-1.06,-0.13,-0.46,-1.18,-1.08,-0.75,-0.65,-0.85,-0.91,-0.97,-0.9,-1.19,-0.64,-0.79,-1.12,-0.08,-0.32,0.17,-0.95,-0.75,-0.88,-0.2,-0.03,-0.89,-0.36,-0.98,-0.81,-1.04,-0.58,-0.64,-0.78,-1.07,-1.13,-0.53,-1.18,-0.77,-1,-1,-0.97,-1.19,-1.14,-0.35,-1.17,-1.17,-1.08,-0.91,-1.06,-0.9,-0.52,-0.92,-1.67,-1.05,-0.93,-1.02,-1.13,-1.18,-0.63,-0.98,-1.1,-0.87,-0.95,-0.92,1.03,-0.81,-0.88,-0.56,-1.41,-1,-0.83,-1.18,-1,-1.1,-1.17,-1.05,-1.09,-1.23,0.75,-0.17,-0.34,0.97,-1.12,-1.14,-0.88,-1.03,-1.12,-0.79,-1.66,-1.1,-1.28,-0.94,-0.3
"31",-0.54,-0.64,-0.39,-0.46,-1.3,-1.03,-0.85,-0.97,-1.08,-0.91,-0.63,-0.28,-0.38,-0.91,-0.71,-1.06,1.57,-1.02,-0.84,-0.49,-1.23,-1.06,-1.14,-1.04,-1.22,-1.26,-0.77,-1.23,-1.2,-1.15,-0.03,-0.73,-1.18,-1.14,-0.78,-0.76,-0.7,-0.97,-1,-0.93,-1.18,-0.75,-0.86,-1.3,-0.16,-0.2,0.06,-0.97,-0.64,-1,-0.09,-0.13,-0.89,-0.32,-1.01,-0.82,-0.99,-0.98,-0.98,-0.96,-1.14,-1.09,-0.56,-1.16,-0.83,-1.01,-1.07,-0.97,-1.18,-1.15,-0.33,-1.19,-1.25,-1.14,-0.94,-1.09,-0.96,-0.57,-0.99,-1.57,-1.1,-1.02,-0.98,-1.16,-1.17,-0.67,-0.95,-1.1,-1,-1.11,-0.95,1.01,-0.8,-0.78,-0.59,-1.52,-1.06,-0.91,-1.21,-1,-1.13,-1.12,-1.07,-1.13,-1.23,0.66,-0.18,-0.31,1.04,-1.11,-1.05,-0.88,-1.1,-1.19,-0.88,-1.74,-1.16,-1.24,-0.91,-0.34
"32",-0.33,-0.62,-0.76,-0.33,-1.17,-0.93,-0.88,-0.87,-0.96,-0.76,-0.51,-0.13,-0.12,-0.8,-0.62,-0.93,1.72,-1,-0.7,-0.5,-1.09,-0.92,-1.13,-0.91,-1.2,-1.1,-0.64,-1.14,-1.06,-1.06,0.04,-0.66,-0.96,-1.05,-0.72,-0.65,-0.52,-0.75,-0.94,-0.77,-1.14,-0.94,-0.69,-1.17,0,0.04,0.07,-0.84,-0.75,-0.94,0.2,0.03,-0.72,-0.3,-0.86,-0.74,-0.93,-0.56,-0.58,-0.7,-1.09,-1.1,-0.45,-1.03,-0.65,-0.85,-1,-0.95,-1,-1.14,-0.26,-1.05,-0.89,-1.09,-0.84,-0.9,-0.85,-0.54,-0.88,-1.53,-0.96,-0.98,-1.05,-1,-1.03,-0.49,-0.9,-0.99,-0.57,-0.98,-0.84,0.98,-0.61,-0.78,-0.24,-1.32,-0.97,-0.73,-1.04,-0.76,-1.03,-1.07,-0.91,-1.02,-1.1,0.79,-0.04,-0.18,1.18,-1.01,-0.87,-0.69,-0.91,-1.09,-0.72,-1.59,-1.01,-1.09,-0.82,-0.15
"33",-0.58,-0.69,-0.62,-0.47,-1.24,-1.09,-0.88,-1.01,-1.05,-0.92,-0.67,-0.3,-0.31,-0.97,-0.76,-1.04,1.6,-0.97,-0.83,-0.46,-1.18,-1.07,-1.11,-0.99,-1.17,-1.15,-0.82,-1.14,-1.21,-1.13,-0.19,-0.71,-1.07,-1.03,-0.75,-0.75,-0.45,-0.96,-0.97,-0.87,-1.13,-0.97,-0.74,-1.19,-0.15,-0.2,0.15,-0.89,-0.79,-0.94,0.04,-0.12,-0.78,-0.36,-0.99,-0.77,-0.96,-0.69,-0.75,-0.92,-1.17,-1.04,-0.54,-1.12,-0.81,-0.96,-1.08,-0.99,-1.21,-1.11,-0.36,-1.11,-1.23,-1.1,-0.91,-1.07,-0.92,-0.51,-1,-1.52,-1.04,-0.91,-0.99,-1.11,-1.09,-0.63,-0.98,-1.04,-0.69,-0.99,-0.96,1.03,-0.82,-0.84,-0.46,-1.48,-1.03,-0.88,-1.17,-0.97,-1.05,-1.09,-1.01,-1.09,-1.18,0.63,-0.2,-0.28,1.06,-1.11,-1.04,-0.84,-1.02,-1.11,-0.83,-1.75,-1.09,-1.21,-0.83,-0.29
"34",-0.46,-0.61,-0.9,-0.5,-1.25,-1.09,-0.87,-0.93,-1.18,-0.86,-0.61,-0.31,-0.25,-1.03,-0.74,-1.04,1.6,-1.05,-0.84,-0.44,-1.17,-1.11,-1.07,-1.01,-1.14,-1.15,-0.76,-1.16,-1.19,-1.2,-0.18,-0.83,-1.12,-1.11,-0.79,-0.76,-0.7,-1.04,-1.02,-0.88,-1.16,-0.78,-0.82,-1.19,-0.14,-0.13,0.1,-0.97,-0.87,-0.95,-0.14,0.04,-0.81,-0.34,-1.03,-0.83,-0.97,-1.01,-1.03,-1.03,-1.09,-1.15,-0.57,-1.14,-0.82,-1.04,-1.03,-0.96,-1.15,-1.17,-0.35,-1.15,-1.2,-1.13,-0.93,-1.11,-0.97,-0.49,-1.02,-1.51,-1.01,-1.03,-0.98,-1.1,-1.09,-0.57,-0.92,-1.1,-0.98,-1.04,-0.89,1.08,-0.81,-0.81,-0.68,-1.45,-1.08,-0.85,-1.16,-0.99,-1.11,-1.05,-1.08,-1.13,-1.29,0.62,-0.12,-0.3,1.07,-1.14,-1.14,-0.85,-1.05,-1.13,-0.8,-1.68,-1.16,-1.25,-0.87,-0.29
"35",-0.46,-0.6,-0.82,-0.59,-1.28,-1.05,-0.94,-0.93,-1.1,-0.94,-0.78,-0.39,-0.29,-1.02,-0.77,-1.08,1.59,-1.04,-0.9,-0.47,-1.16,-1.03,-1.22,-1.03,-1.22,-1.18,-0.82,-1.17,-1.15,-1.14,0.12,-0.42,-1.22,-1.15,-0.77,-0.72,-0.86,-0.97,-1.11,-0.91,-1.19,-0.54,-0.9,-1.21,-0.22,-0.03,0.29,-1.02,-0.78,-1,-0.05,-0.11,-0.94,-0.43,-0.99,-0.87,-1.01,-0.54,-0.53,-0.94,-1.17,-1.12,-0.59,-1.11,-0.82,-1,-1.05,-1.05,-1.13,-1.16,-0.44,-1.11,-0.96,-1.14,-0.96,-1.1,-0.96,-0.61,-1.03,-1.52,-1.03,-1.05,-1.06,-1.17,-1.13,-0.62,-0.95,-1.08,-0.79,-0.99,-0.92,1.05,-0.79,-0.81,-0.59,-1.34,-1.09,-0.84,-1.18,-0.98,-1.12,-1.14,-1.06,-1.15,-1.18,0.69,-0.17,-0.32,0.96,-1.09,-1.08,-0.91,-1.08,-1.13,-0.83,-1.67,-1.13,-1.23,-0.91,-0.3
"36",-0.41,-0.59,-0.74,-0.41,-1.19,-0.79,-0.8,-0.9,-0.93,-0.81,-0.54,-0.22,-0.21,-0.82,-0.53,-0.91,1.65,-0.95,-0.88,-0.33,-1.07,-0.96,-1.04,-0.92,-1.05,-1.01,-0.62,-1.04,-1.05,-1,-0.15,-0.88,-1.05,-0.96,-0.72,-0.61,-0.63,-0.9,-0.93,-0.84,-1.03,-0.76,-0.69,-1.16,-0.07,-0.09,0.02,-0.92,-0.57,-0.87,0.03,0,-0.77,-0.35,-0.9,-0.76,-0.91,-0.66,-0.65,-0.8,-1,-1.05,-0.48,-0.99,-0.68,-0.83,-0.93,-0.89,-0.98,-1.07,-0.3,-1.06,-0.93,-1.01,-0.82,-0.95,-0.89,-0.51,-0.89,-1.53,-0.98,-0.88,-1.03,-0.97,-1,-0.53,-0.88,-0.96,-0.79,-0.81,-0.84,1.12,-0.65,-0.77,-0.46,-1.22,-0.92,-0.76,-1.05,-0.82,-0.93,-1,-0.93,-0.94,-1.14,0.83,-0.12,-0.24,1.08,-0.98,-0.88,-0.76,-0.9,-1.03,-0.7,-1.55,-0.97,-1.11,-0.84,-0.21
"37",-0.51,-0.61,-1.01,-0.55,-1.21,-1.02,-0.87,-0.95,-1.04,-0.84,-0.69,-0.26,-0.31,-0.92,-0.76,-1.03,1.62,-0.99,-0.73,-0.47,-1.13,-1.09,-1.11,-0.93,-1.09,-1.07,-0.82,-1.17,-1.08,-1.08,-0.08,-0.62,-1.07,-1.03,-0.78,-0.76,-0.58,-0.93,-0.97,-0.88,-1.1,-0.69,-0.8,-1.15,-0.15,-0.29,0,-0.92,-0.81,-1.03,-0.06,0,-0.82,-0.38,-1,-0.81,-0.99,-0.65,-0.64,-0.76,-1.06,-1.06,-0.55,-1.12,-0.83,-0.93,-0.97,-0.97,-1.02,-1.08,-0.35,-1.04,-0.97,-1.09,-0.9,-1.05,-0.89,-0.54,-0.94,-1.58,-0.99,-0.92,-1.03,-1.05,-1.08,-0.58,-0.96,-1.03,-0.63,-0.85,-0.9,1.01,-0.86,-0.83,-0.6,-1.36,-1.03,-0.83,-1.07,-0.89,-1.05,-1.06,-1.03,-1.09,-1.16,0.67,-0.12,-0.31,0.98,-1.05,-0.9,-0.78,-1.05,-1.17,-0.83,-1.63,-1.11,-1.2,-0.93,-0.18
"38",-0.48,-0.71,-0.63,-0.38,-1.27,-1.06,-0.9,-0.96,-1.08,-0.96,-0.67,-0.26,-0.33,-1.09,-0.75,-1,1.64,-1,-0.98,-0.4,-1.14,-1.01,-1.18,-1.01,-1.17,-1.18,-0.8,-1.21,-1.2,-1.14,-0.03,-0.72,-1.23,-1.18,-0.76,-0.81,-0.58,-1.05,-0.88,-0.97,-1.11,-0.78,-0.88,-1.34,-0.23,-0.14,0.23,-0.93,-0.72,-1.01,-0.16,-0.16,-0.84,-0.41,-0.96,-0.86,-0.99,-0.6,-0.65,-0.9,-1.12,-1.13,-0.65,-1.14,-0.83,-1,-1.11,-0.93,-1.12,-1.14,-0.63,-1.19,-1.25,-1.11,-0.91,-1.06,-0.95,-0.65,-1.03,-1.49,-1.07,-0.95,-1.02,-1.15,-1.12,-0.64,-0.96,-1.1,-1.02,-1.03,-0.97,1.06,-1.04,-0.8,-0.76,-1.43,-1.11,-0.88,-1.22,-0.99,-1.11,-1.09,-1.11,-1.05,-1.15,0.6,-0.25,-0.4,0.94,-1.12,-0.87,-0.94,-1.08,-1.12,-0.8,-1.68,-1.17,-1.3,-0.89,-0.48
"39",-0.3,-0.58,-0.88,-0.66,-1.26,-1.06,-0.74,-0.89,-1.02,-0.81,-0.46,-0.31,-0.28,-1.04,-0.82,-0.95,1.72,-1,-0.63,-0.55,-1.1,-1.02,-1.04,-0.98,-1.13,-1.14,-0.84,-1.18,-1.09,-1.1,-0.52,-0.72,-1.08,-1.12,-0.74,-0.78,-0.95,-0.99,-0.9,-0.77,-1.07,-0.97,-0.91,-1.17,-0.17,-0.34,0.04,-0.91,-0.69,-0.85,-0.46,-0.08,-0.83,-0.48,-0.94,-0.74,-0.89,-0.72,-0.73,-0.74,-1.05,-1.12,-0.51,-1.06,-0.66,-1.04,-1,-0.91,-1.09,-1.11,-0.25,-1.06,-1.13,-1.09,-0.82,-1.08,-0.79,-0.53,-0.86,-1.5,-0.98,-0.9,-0.93,-1.04,-1.11,-0.53,-0.89,-1.06,-0.97,-0.94,-0.85,1.11,-0.63,-0.69,-0.77,-1.35,-1,-0.8,-1.07,-0.89,-1.04,-1.09,-1.01,-1.11,-1.11,0.92,0.01,-0.38,1.05,-1.04,-1.13,-0.81,-1.01,-1.12,-0.72,-1.66,-0.98,-1.22,-0.84,-0.28
"40",-0.44,-0.66,-0.96,-0.5,-1.24,-1.01,-0.92,-0.95,-1.01,-0.91,-0.67,-0.37,-0.27,-0.97,-0.73,-1.01,1.55,-1.06,-0.79,-0.4,-1.17,-1.07,-1.08,-1.02,-1.13,-1.14,-0.76,-1.17,-1.19,-1.08,-0.07,-0.77,-1.13,-1.14,-0.71,-0.77,-0.47,-0.92,-1.02,-0.84,-1.16,-0.8,-0.84,-1.26,-0.19,-0.16,0.3,-0.93,-0.83,-1.02,0.01,0.02,-0.76,-0.2,-0.98,-0.79,-0.98,-0.89,-0.92,-0.97,-1.11,-1.12,-0.63,-1.11,-0.83,-0.92,-1.03,-0.98,-1.07,-1.18,-0.31,-1.06,-1,-1.13,-0.96,-1.01,-1.02,-0.6,-1.05,-1.67,-1.06,-1,-1.12,-1.08,-1.09,-0.61,-0.96,-1.04,-0.65,-1.07,-0.87,1.1,-0.76,-0.83,-0.64,-1.46,-0.99,-0.85,-1.13,-0.92,-1.1,-1.12,-1,-1.11,-1.2,0.77,-0.1,-0.38,0.98,-1.08,-1.02,-0.87,-1.02,-1.16,-0.86,-1.69,-1.13,-1.2,-0.87,-0.36
